id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
9419724,2010/04/25 1:26 PM PDT,2010-04-25,2010-04-25 20:26:00 UTC,Pacific Time (US & Canada),724908,stjohnw,2018-01-09 09:49:34 UTC,2021-11-17 16:18:23 UTC,research,,https://www.inaturalist.org/observations/9419724,https://inaturalist-open-data.s3.amazonaws.com/photos/12799417/medium.jpg,,"BEST, Birds, iNaturalist, TAGGERD","",1,0,false,,"Sonoma County, CA, USA",38.3399027778,-122.6736,,,,,,,open,false,,,Anna's Hummingbird,Calypte anna,Anna's Hummingbird,Aves,6317
9419725,2010/04/25 1:27 PM PDT,2010-04-25,2010-04-25 20:27:00 UTC,Pacific Time (US & Canada),724908,stjohnw,2018-01-09 09:49:35 UTC,2019-02-01 23:38:08 UTC,research,,https://www.inaturalist.org/observations/9419725,https://inaturalist-open-data.s3.amazonaws.com/photos/12799429/medium.jpg,,"BEST, Birds, iNaturalist, TAGGERD","",2,0,false,,"Sonoma County, CA, USA",38.3399027778,-122.6736,,,,,,,open,false,,,American Goldfinch,Spinus tristis,American Goldfinch,Aves,145310
9419726,2010/04/25 1:31 PM PDT,2010-04-25,2010-04-25 20:31:00 UTC,Pacific Time (US & Canada),724908,stjohnw,2018-01-09 09:49:36 UTC,2018-01-09 14:17:10 UTC,research,,https://www.inaturalist.org/observations/9419726,https://inaturalist-open-data.s3.amazonaws.com/photos/12799434/medium.jpg,,"BEST, Birds, iNaturalist, TAGGERD","",2,0,false,,"Sonoma, California, United States",38.3399027778,-122.6736,,,,,,,open,false,,,Turkey Vulture,Cathartes aura,Turkey Vulture,Aves,4756
9419727,2010/04/25 1:33 PM PDT,2010-04-25,2010-04-25 20:33:00 UTC,Pacific Time (US & Canada),724908,stjohnw,2018-01-09 09:49:36 UTC,2018-01-09 10:18:15 UTC,research,,https://www.inaturalist.org/observations/9419727,https://inaturalist-open-data.s3.amazonaws.com/photos/12799435/medium.jpg,,"BEST, Birds, Eyes of the Dragon, iNaturalist, TAGGERD","",1,0,false,,"Sonoma County, CA, USA",38.3399027778,-122.6736,,,,,,,open,false,,,Wilson's Warbler,Cardellina pusilla,Wilson's Warbler,Aves,145276
9419728,2010/04/25 1:38 PM PDT,2010-04-25,2010-04-25 20:38:00 UTC,Pacific Time (US & Canada),724908,stjohnw,2018-01-09 09:49:37 UTC,2018-01-09 10:27:09 UTC,research,,https://www.inaturalist.org/observations/9419728,https://inaturalist-open-data.s3.amazonaws.com/photos/12799469/medium.jpg,,"BEST, Birds, iNaturalist, TAGGERD, Zoos","",1,0,false,,"Sonoma County, CA, USA",38.3399027778,-122.6736,,,,,,,,false,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930
9419729,2010/04/25 2:42 PM PDT,2010-04-25,2010-04-25 21:42:00 UTC,Pacific Time (US & Canada),724908,stjohnw,2018-01-09 09:49:38 UTC,2018-02-05 01:55:14 UTC,research,,https://www.inaturalist.org/observations/9419729,https://inaturalist-open-data.s3.amazonaws.com/photos/12799474/medium.jpg,,"BEST, Birds, iNaturalist, TAGGERD",Not entirely sure about this one. ,1,0,false,,"Sonoma County, CA, USA",38.3399027778,-122.6736,,,,,,,open,false,,,Pacific-slope Flycatcher,Empidonax difficilis,Pacific-slope Flycatcher,Aves,16598
9419730,2010/04/25 2:18 PM PDT,2010-04-25,2010-04-25 21:18:00 UTC,Pacific Time (US & Canada),724908,stjohnw,2018-01-09 09:49:39 UTC,2018-01-09 14:54:06 UTC,research,,https://www.inaturalist.org/observations/9419730,https://inaturalist-open-data.s3.amazonaws.com/photos/12799477/medium.jpg,,"BEST, Birds, iNaturalist, TAGGERD","",3,1,false,,"Sonoma, California, United States",38.3399027778,-122.6736,,,,,,,open,false,,,American Robin,Turdus migratorius,American Robin,Aves,12727
9419731,2010/04/25 2:15 PM PDT,2010-04-25,2010-04-25 21:15:00 UTC,Pacific Time (US & Canada),724908,stjohnw,2018-01-09 09:49:39 UTC,2018-01-12 07:49:07 UTC,research,,https://www.inaturalist.org/observations/9419731,https://inaturalist-open-data.s3.amazonaws.com/photos/12799479/medium.jpg,,"BEST, Birds, iNaturalist, TAGGERD","",3,0,false,,"Sonoma County, CA, USA",38.3399027778,-122.6736,,,,,,,open,false,,,Bushtit,Psaltriparus minimus,Bushtit,Aves,7266
9419732,2010/04/25 2:07 PM PDT,2010-04-25,2010-04-25 21:07:00 UTC,Pacific Time (US & Canada),724908,stjohnw,2018-01-09 09:49:40 UTC,2018-01-09 12:47:00 UTC,research,,https://www.inaturalist.org/observations/9419732,https://inaturalist-open-data.s3.amazonaws.com/photos/12799483/medium.jpg,,"BEST, Birds, iNaturalist, TAGGERD","",1,0,false,,"Sonoma County, CA, USA",38.3399027778,-122.6736,,,,,,,open,false,,,California Scrub-Jay,Aphelocoma californica,California Scrub-Jay,Aves,506118
9419733,2010/04/25 2:00 PM PDT,2010-04-25,2010-04-25 21:00:00 UTC,Pacific Time (US & Canada),724908,stjohnw,2018-01-09 09:49:41 UTC,2018-01-09 10:18:04 UTC,research,,https://www.inaturalist.org/observations/9419733,https://inaturalist-open-data.s3.amazonaws.com/photos/12799485/medium.jpg,,"BEST, Birds, iNaturalist, TAGGERD","",1,0,false,,"Sonoma County, CA, USA",38.3399027778,-122.6736,,,,,,,open,false,,,Chestnut-backed Chickadee,Poecile rufescens,Chestnut-backed Chickadee,Aves,144820
9419734,2010/04/25 1:46 PM PDT,2010-04-25,2010-04-25 20:46:00 UTC,Pacific Time (US & Canada),724908,stjohnw,2018-01-09 09:49:42 UTC,2018-01-09 19:02:06 UTC,research,,https://www.inaturalist.org/observations/9419734,https://inaturalist-open-data.s3.amazonaws.com/photos/12799490/medium.jpg,,"BEST, Birds, iNaturalist, TAGGERD","",1,0,false,,"Sonoma County, CA, USA",38.3399027778,-122.6736,,,,,,,open,false,,,California Towhee,Melozone crissalis,California Towhee,Aves,73044
9419735,2008/04/26 2:57 PM PDT,2008-04-26,2008-04-26 21:57:00 UTC,Pacific Time (US & Canada),724908,stjohnw,2018-01-09 09:49:42 UTC,2018-01-09 13:20:18 UTC,research,,https://www.inaturalist.org/observations/9419735,https://inaturalist-open-data.s3.amazonaws.com/photos/12799495/medium.jpg,,"iNaturalist, TAGGERD","",1,0,false,,"Sonoma County, CA, USA",38.3399027778,-122.6736,,,,,,,open,false,,,California Quail,Callipepla californica,California Quail,Aves,1409
9419736,2008/04/26 3:17 PM PDT,2008-04-26,2008-04-26 22:17:00 UTC,Pacific Time (US & Canada),724908,stjohnw,2018-01-09 09:49:43 UTC,2018-01-20 04:02:03 UTC,needs_id,,https://www.inaturalist.org/observations/9419736,https://inaturalist-open-data.s3.amazonaws.com/photos/12799499/medium.jpg,,"iNaturalist, TAGGERD","",2,0,false,,"Sonoma County, CA, USA",38.3399,-122.6736,,,,,,,,false,,,Psathyrellaceae,Psathyrellaceae,,Fungi,56310
9420028,2016/11/14 7:19 PM PST,2016-11-14,2016-11-15 03:19:00 UTC,Pacific Time (US & Canada),724908,stjohnw,2018-01-09 12:10:53 UTC,2019-03-02 19:02:55 UTC,research,,https://www.inaturalist.org/observations/9420028,https://inaturalist-open-data.s3.amazonaws.com/photos/12799949/medium.jpeg,,"","",3,0,false,,"Sonoma County, CA, USA",38.342271,-122.667306,8,,,,8,,open,false,,,Common Raccoon,Procyon lotor,Common Raccoon,Mammalia,41663
9420032,2016/11/14 10:02 PM PST,2016-11-14,2016-11-15 06:02:00 UTC,Pacific Time (US & Canada),724908,stjohnw,2018-01-09 12:10:55 UTC,2020-07-15 01:39:13 UTC,research,,https://www.inaturalist.org/observations/9420032,https://inaturalist-open-data.s3.amazonaws.com/photos/12799962/medium.jpeg,,"","",3,0,false,,"Sonoma County, CA, USA",38.342307,-122.667262,25,,,,25,,open,false,,,Columbian Black-tailed Deer,Odocoileus hemionus columbianus,Columbian Black-tailed Deer,Mammalia,42221
9516949,2010/04/25 2:42 PM PDT,2010-04-25,2010-04-25 21:42:00 UTC,Pacific Time (US & Canada),724908,stjohnw,2018-01-18 11:39:23 UTC,2018-01-18 12:01:32 UTC,needs_id,,https://www.inaturalist.org/observations/9516949,https://inaturalist-open-data.s3.amazonaws.com/photos/12973296/medium.jpg,,"BEST, Birds, iNaturalist, POSTED, TAGGERD","",0,0,false,,"Sonoma County, CA, USA",38.3399027778,-122.6736,,,,,,,open,false,,,Pacific-slope Flycatcher,Empidonax difficilis,Pacific-slope Flycatcher,Aves,16598
9517381,2010/04/25 2:00 PM PDT,2010-04-25,2010-04-25 21:00:00 UTC,Pacific Time (US & Canada),724908,stjohnw,2018-01-18 13:32:09 UTC,2018-01-18 14:09:56 UTC,research,,https://www.inaturalist.org/observations/9517381,https://inaturalist-open-data.s3.amazonaws.com/photos/12974323/medium.jpg,,"BEST, Birds, iNaturalist, POSTED, TAGGERD","",1,0,false,,"Sonoma, California, United States",38.3399027778,-122.6736,,,,,,,open,false,,,Chestnut-backed Chickadee,Poecile rufescens,Chestnut-backed Chickadee,Aves,144820
9517385,2010/04/25 2:07 PM PDT,2010-04-25,2010-04-25 21:07:00 UTC,Pacific Time (US & Canada),724908,stjohnw,2018-01-18 13:32:10 UTC,2018-01-18 14:09:28 UTC,research,,https://www.inaturalist.org/observations/9517385,https://inaturalist-open-data.s3.amazonaws.com/photos/12974327/medium.jpg,,"BEST, Birds, iNaturalist, POSTED, TAGGERD","",1,0,false,,"Sonoma County, CA, USA",38.3399027778,-122.6736,,,,,,,open,false,,,California Scrub-Jay,Aphelocoma californica,California Scrub-Jay,Aves,506118
9517388,2010/04/25 2:18 PM PDT,2010-04-25,2010-04-25 21:18:00 UTC,Pacific Time (US & Canada),724908,stjohnw,2018-01-18 13:32:11 UTC,2018-01-18 14:09:15 UTC,research,,https://www.inaturalist.org/observations/9517388,https://inaturalist-open-data.s3.amazonaws.com/photos/12974329/medium.jpg,,"BEST, Birds, iNaturalist, POSTED, TAGGERD","",1,0,false,,"Sonoma County, CA, USA",38.3399027778,-122.6736,,,,,,,,false,,,American Robin,Turdus migratorius,American Robin,Aves,12727
9593101,Tue Jan 23 2018 14:25:47 GMT-0800 (PST),2018-01-23,2018-01-23 22:25:47 UTC,Pacific Time (US & Canada),397614,honeybucket,2018-01-24 01:45:55 UTC,2018-09-23 05:51:27 UTC,needs_id,,https://www.inaturalist.org/observations/9593101,https://static.inaturalist.org/photos/13086732/medium.jpg,,"",,2,0,false,3,"Sonoma State University, Rohnert Park, CA, US",38.343145,-122.67813,5,,,,5,,,false,,,Cyathus,Cyathus,,Fungi,68301
9593112,Tue Jan 23 2018 14:09:55 GMT-0800 (PST),2018-01-23,2018-01-23 22:09:55 UTC,Pacific Time (US & Canada),397614,honeybucket,2018-01-24 01:46:43 UTC,2018-02-13 14:04:43 UTC,research,,https://www.inaturalist.org/observations/9593112,https://static.inaturalist.org/photos/13086808/medium.jpg,,"",,2,0,false,3,"Sonoma State University, Rohnert Park, CA, US",38.342945,-122.677995,5,,,,5,,,false,,,Chip Cherries,Leratiomyces ceres,Chip Cherries,Fungi,121217
9593147,Tue Jan 23 2018 13:47:41 GMT-0800 (PST),2018-01-23,2018-01-23 21:47:41 UTC,Pacific Time (US & Canada),397614,honeybucket,2018-01-24 01:49:19 UTC,2018-01-24 06:13:22 UTC,needs_id,,https://www.inaturalist.org/observations/9593147,https://static.inaturalist.org/photos/13086820/medium.jpg,,"",,0,0,false,3,"Sonoma State University, Rohnert Park, CA, US",38.342525,-122.6719666667,5,,,,5,,,false,,,,Fungi,Fungi Including Lichens,Fungi,47170
9611399,2018/01/23 2:26 PM PST,2018-01-23,2018-01-23 22:26:00 UTC,Pacific Time (US & Canada),328713,makayla-in-the-mountains,2018-01-25 17:34:37 UTC,2018-01-25 18:26:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9611399,https://inaturalist-open-data.s3.amazonaws.com/photos/13115161/medium.jpeg,,"",,1,0,false,,"Sonoma State University, Rohnert Park, CA, USA",38.3395575812,-122.6761078835,2,,,,2,,open,false,,,Black Phoebe,Sayornis nigricans,Black Phoebe,Aves,17013
9611429,2018/01/23 3:19 PM PST,2018-01-23,2018-01-23 23:19:00 UTC,Pacific Time (US & Canada),328713,makayla-in-the-mountains,2018-01-25 17:38:47 UTC,2018-02-04 17:38:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9611429,https://inaturalist-open-data.s3.amazonaws.com/photos/13115203/medium.jpeg,,"",,3,0,false,,"Sonoma State University, Rohnert Park, CA, USA",38.3386456758,-122.6726303995,2,,,,2,,open,false,,,Red-shouldered Hawk,Buteo lineatus,Red-shouldered Hawk,Aves,5206
9611631,2018/01/24 10:48 AM PST,2018-01-24,2018-01-24 18:48:00 UTC,Pacific Time (US & Canada),328713,makayla-in-the-mountains,2018-01-25 18:08:45 UTC,2018-01-27 08:50:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9611631,https://inaturalist-open-data.s3.amazonaws.com/photos/13115714/medium.jpeg,,"",,2,0,false,,"Sonoma State University, Rohnert Park, CA, USA",38.3381324451,-122.6721167564,2,,,,2,,open,false,,,California Towhee,Melozone crissalis,California Towhee,Aves,73044
9613368,2018-01-25 11:52:13 AM PST,2018-01-25,2018-01-25 19:52:13 UTC,Pacific Time (US & Canada),30968,kerrywininger,2018-01-25 21:14:12 UTC,2020-10-27 11:04:52 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/9613368,https://inaturalist-open-data.s3.amazonaws.com/photos/13118729/medium.jpeg,,"",In Sonoma State University garden bed,1,0,false,2,"W Redwood Dr, Rohnert Park, CA 94928, USA",38.3427772522,-122.6777801514,,,,,,,,false,gps,gps,"Pezizas, Desert Truffles, and Allies",Pezizaceae,"Pezizas, Desert Truffles, and Allies",Fungi,57373
9614089,Thu Jan 25 2018 14:20:48 GMT-0800 (PST),2018-01-25,2018-01-25 22:20:48 UTC,Pacific Time (US & Canada),753460,reajack,2018-01-25 22:22:23 UTC,2018-01-27 09:07:01 UTC,research,,https://www.inaturalist.org/observations/9614089,https://static.inaturalist.org/photos/13120017/medium.jpg,,"","",3,0,false,3,"Sonoma State University, Rohnert Park, CA, US",38.3414890012,-122.6762846579,5,,,,5,,,false,,,Sulphur Tuft,Hypholoma fasciculare,Sulphur Tuft,Fungi,48767
9614424,Thu Jan 25 2018 14:14:13 GMT-0800 (PST),2018-01-25,2018-01-25 22:14:13 UTC,Pacific Time (US & Canada),714802,curious_chase,2018-01-25 22:49:31 UTC,2018-01-26 01:31:32 UTC,needs_id,,https://www.inaturalist.org/observations/9614424,https://static.inaturalist.org/photos/13120572/medium.jpg,,"",Help identify!! Found under a redwood tree,0,0,false,3,"Sonoma State University, Rohnert Park, CA, US",38.3428338784,-122.6779325347,65,,,,65,,,false,,,,Agaricomycetes,,Fungi,50814
9614844,2018-01-25 3:38:02 PM PST,2018-01-25,2018-01-25 23:38:02 UTC,Pacific Time (US & Canada),753473,christophe27,2018-01-25 23:38:41 UTC,2020-10-27 11:04:53 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/9614844,https://inaturalist-open-data.s3.amazonaws.com/photos/13121517/medium.jpeg,,"",,0,0,false,2,"Student Union, 1801 E Cotati Ave, Rohnert Park, CA 94928, USA",38.3416275,-122.6746951,19,,,,19,,,false,,,,Pezizaceae,"Pezizas, Desert Truffles, and Allies",Fungi,57373
9614847,Thu Jan 25 2018 15:38:40 GMT-0800 (PST),2018-01-25,2018-01-25 23:38:40 UTC,Pacific Time (US & Canada),753460,reajack,2018-01-25 23:39:37 UTC,2018-01-27 09:12:51 UTC,needs_id,,https://www.inaturalist.org/observations/9614847,https://static.inaturalist.org/photos/13122796/medium.jpg,,"",,0,0,false,3,"Sonoma State University, Rohnert Park, CA, US",38.3418049151,-122.6748733969,5,,,,5,,,false,,,,Peziza vesiculosa,blistered cup,Fungi,118007
9614858,Thu Jan 25 2018 15:39:57 GMT-0800 (PST),2018-01-25,2018-01-25 23:39:57 UTC,Pacific Time (US & Canada),753471,willgomezc95,2018-01-25 23:40:50 UTC,2018-03-17 23:16:55 UTC,research,,https://www.inaturalist.org/observations/9614858,https://static.inaturalist.org/photos/13121535/medium.jpg,,"",,2,0,false,3,"Sonoma State University, Rohnert Park, CA, US",38.3421350525,-122.6747782291,6,,,,6,,open,false,,,Canada Goose,Branta canadensis,Canada Goose,Aves,7089
9614897,2018-01-25 3:38:43 PM PST,2018-01-25,2018-01-25 23:38:43 UTC,Pacific Time (US & Canada),753473,christophe27,2018-01-25 23:42:35 UTC,2018-02-01 21:20:19 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/9614897,https://inaturalist-open-data.s3.amazonaws.com/photos/13121572/medium.jpeg,,"",,0,0,false,2,"1801 E Cotati Ave, Rohnert Park, CA 94928, USA",38.34187526,-122.67488233,7,,,,7,,,false,,,,Agaricales,Common Gilled Mushrooms and Allies,Fungi,47167
9614902,2018-01-25 3:39:47 PM PST,2018-01-25,2018-01-25 23:39:47 UTC,Pacific Time (US & Canada),753473,christophe27,2018-01-25 23:42:41 UTC,2018-05-10 23:22:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9614902,https://inaturalist-open-data.s3.amazonaws.com/photos/13121573/medium.jpeg,,"",,2,0,false,2,"1801 E Cotati Ave, Rohnert Park, CA 94928, USA",38.34209135,-122.67470234,9,,,,9,,open,false,,,Canada Goose,Branta canadensis,Canada Goose,Aves,7089
9614904,2018-01-25 3:42:38 PM PST,2018-01-25,2018-01-25 23:42:38 UTC,Pacific Time (US & Canada),753473,christophe27,2018-01-25 23:42:58 UTC,2018-05-10 23:22:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9614904,https://inaturalist-open-data.s3.amazonaws.com/photos/13121580/medium.jpeg,,"",,2,0,false,2,"Rohnert Park, CA 94928, USA",38.3425567,-122.6750815,20,,,,20,,,false,,,Chip Cherries,Leratiomyces ceres,Chip Cherries,Fungi,121217
9614911,Thu Jan 25 2018 15:38:52 GMT-0800 (PST),2018-01-25,2018-01-25 23:38:52 UTC,Pacific Time (US & Canada),753553,heathergrace947,2018-01-25 23:43:32 UTC,2018-04-25 20:24:43 UTC,research,,https://www.inaturalist.org/observations/9614911,https://static.inaturalist.org/photos/13121613/medium.jpg,,"",,2,0,false,3,"Sonoma State University, Rohnert Park, CA, US",38.3424279862,-122.6747000869,50,,,,50,,,false,,,Leratiomyces percevalii,Leratiomyces percevalii,Mulch Maids,Fungi,129323
9615005,2018-01-25 3:55:54 PM PST,2018-01-25,2018-01-25 23:55:54 UTC,Pacific Time (US & Canada),753473,christophe27,2018-01-25 23:56:18 UTC,2018-05-10 23:22:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9615005,https://inaturalist-open-data.s3.amazonaws.com/photos/13121743/medium.jpeg,,"",,2,0,false,2,"Rohnert Park, CA 94928, USA",38.342732,-122.6750461,19,,,,19,,,false,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930
9615050,Thu Jan 25 2018 15:43:47 GMT-0800 (PST),2018-01-25,2018-01-25 23:43:47 UTC,Pacific Time (US & Canada),753553,heathergrace947,2018-01-26 00:02:19 UTC,2018-04-25 20:24:51 UTC,research,,https://www.inaturalist.org/observations/9615050,https://static.inaturalist.org/photos/13121850/medium.jpg,,"",,2,0,false,3,"Sonoma State University, Rohnert Park, CA, US",38.3424408082,-122.6746660286,5,,,,5,,,false,,,Chip Cherries,Leratiomyces ceres,Chip Cherries,Fungi,121217
9615104,Thu Jan 25 2018 16:11:42 GMT-0800 (PST),2018-01-25,2018-01-26 00:11:42 UTC,Pacific Time (US & Canada),753553,heathergrace947,2018-01-26 00:11:47 UTC,2018-01-27 09:01:26 UTC,needs_id,,https://www.inaturalist.org/observations/9615104,https://static.inaturalist.org/photos/13121906/medium.jpg,,"",,0,0,false,3,"Sonoma State University, Rohnert Park, CA, US",38.343190318,-122.6754742117,5,,,,5,,,false,,,,Leratiomyces percevalii,Mulch Maids,Fungi,129323
9617598,2018/01/25 3:39 PM PST,2018-01-25,2018-01-25 23:39:00 UTC,Pacific Time (US & Canada),328713,makayla-in-the-mountains,2018-01-26 05:15:32 UTC,2018-01-26 05:20:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9617598,https://inaturalist-open-data.s3.amazonaws.com/photos/13126362/medium.jpeg,,"",,1,0,false,,"Sonoma State University, Rohnert Park, CA, USA",38.3424494206,-122.6746675372,2,,,,2,,open,false,,,Canada Goose,Branta canadensis,Canada Goose,Aves,7089
9617606,2018/01/25 3:57 PM PST,2018-01-25,2018-01-25 23:57:00 UTC,Pacific Time (US & Canada),328713,makayla-in-the-mountains,2018-01-26 05:17:26 UTC,2018-01-26 05:19:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9617606,https://inaturalist-open-data.s3.amazonaws.com/photos/13126383/medium.jpeg,,"",,1,0,false,,"Sonoma State University, Rohnert Park, CA, USA",38.3428876491,-122.673996985,4,,,,4,,,false,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930
9619973,Fri Jan 26 2018 07:01:24 GMT-0800 (PST),2018-01-26,2018-01-26 15:01:24 UTC,Pacific Time (US & Canada),339397,haleykara,2018-01-26 15:02:33 UTC,2018-01-26 16:07:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9619973,https://inaturalist-open-data.s3.amazonaws.com/photos/13130833/medium.jpg,,"",,2,0,false,3,"Sonoma State University, Rohnert Park, CA, US",38.3365601907,-122.6708549449,5,,,,5,,,false,,,Leratiomyces percevalii,Leratiomyces percevalii,Mulch Maids,Fungi,129323
9626105,Thu Jan 25 2018 15:56:56 GMT-0800 (PST),2018-01-25,2018-01-25 23:56:56 UTC,Pacific Time (US & Canada),753482,mariahchastain,2018-01-27 00:36:07 UTC,2018-05-22 02:18:27 UTC,research,,https://www.inaturalist.org/observations/9626105,https://static.inaturalist.org/photos/13140019/medium.jpg,,"",,2,0,false,3,"Sonoma State University, Rohnert Park, CA, US",38.342420278,-122.6734039657,357,,,,357,,,false,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930
9626122,Thu Jan 25 2018 15:38:07 GMT-0800 (PST),2018-01-25,2018-01-25 23:38:07 UTC,Pacific Time (US & Canada),753482,mariahchastain,2018-01-27 00:37:40 UTC,2018-01-27 01:01:27 UTC,needs_id,,https://www.inaturalist.org/observations/9626122,https://static.inaturalist.org/photos/13140075/medium.jpg,,"",,0,0,false,3,"Sonoma State University, Rohnert Park, CA, US",38.3412924329,-122.6753764792,357,,,,357,,,false,,,,Pezizaceae,"Pezizas, Desert Truffles, and Allies",Fungi,57373
